,date,open,close,high,low,volume,成交额,最新价,RSVM,KW,DW,JW,XG_IN,XG_OUT,XG,dt,year,month,day,hour,minute,second,yyyymmdd,yyyymmdd_lst1d,hhmmss,X_1,X_2,X_3,X_14,X_15,X_16,X_17,drawicon_x17,X_18,X_19,drawicon_x19,X_20,X_21,X_22,X_23,tmp,tmp2,tmp3,X_24,X_25,X1,Z1,X_26,X_27,X_28,X_29,X2,Z2,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48
425,2023-10-03 22:04:00,0.0,358.38,358.81,358.28,554643.0,198832841.0,359.528,3.2894736842112517,46.197607419585914,56.72455671910953,25.143708820538677,0,0,0,2023-10-03 22:04:00,2023,10,3,22,4,0,20231003,2,220400,358.38,358.3956777493606,358.7400144498613,358.51,18.074409250878997,False,False,False,False,False,False,False,False,False,False,358.51,426,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
426,2023-10-03 22:05:00,0.0,358.15,358.44,358.09,448693.0,160644514.0,359.461,1.8575851393189453,39.52536270064841,55.08118602795794,8.41371604602935,0,0,0,2023-10-03 22:05:00,2023,10,3,22,5,0,20231003,2,220500,358.15,358.3956777493606,358.7400144498613,358.38,15.112374063548586,False,False,False,False,False,False,False,False,False,False,358.38,427,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
427,2023-10-03 22:06:00,0.0,358.1,358.33,357.89,462297.0,165365145.0,359.383,6.122448979592885,33.79510032912659,52.65506964701201,-3.9248383066442614,1,0,1,2023-10-03 22:06:00,2023,10,3,22,6,0,20231003,2,220600,358.1,358.3956777493606,358.7400144498613,358.15,13.422627529209993,False,False,False,False,False,False,False,False,False,False,358.15,428,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
428,2023-10-03 22:07:00,0.0,357.88,358.27,357.81,276873.0,99049391.0,359.341,1.9943019943018052,27.98365403482868,49.51279393717572,-15.074625769865392,1,0,1,2023-10-03 22:07:00,2023,10,3,22,7,0,20231003,2,220700,357.88,358.3956777493606,358.7400144498613,358.1,11.452841241944201,False,False,False,False,False,False,False,False,False,False,358.1,429,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
429,2023-10-03 22:08:00,0.0,357.71,357.92,357.67,285405.0,102025837.0,359.293,1.0958904109579142,22.633693013385987,45.799884920791584,-23.698690801425215,1,0,1,2023-10-03 22:08:00,2023,10,3,22,8,0,20231003,2,220800,357.71,358.3956777493606,358.7400144498613,357.88,9.589885908109023,False,False,False,False,False,False,False,False,False,False,357.88,430,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
430,2023-10-03 22:09:00,0.0,357.56,357.99,357.45,311262.0,111275217.0,359.244,2.842377260982261,18.034115840159135,41.68496138977658,-29.267575259075755,1,0,1,2023-10-03 22:09:00,2023,10,3,22,9,0,20231003,2,220900,357.56,358.3956777493606,358.7400144498613,357.71,8.177339901477255,False,False,False,False,False,False,False,False,False,False,357.71,431,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
431,2023-10-03 22:10:00,0.0,357.45,357.68,357.39,359436.0,128475631.0,359.188,1.5267175572519638,13.842950692350806,37.292511258150974,-33.05617043924953,1,0,1,2023-10-03 22:10:00,2023,10,3,22,10,0,20231003,2,221000,357.45,358.3956777493606,358.7400144498613,357.56,7.502679528402344,False,False,False,False,False,False,False,False,False,False,357.56,432,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
432,2023-10-03 22:11:00,0.0,357.57,357.68,357.32,309655.0,110646280.0,359.14,6.25,10.896754876392272,32.85441560696309,-33.01856658474936,1,0,1,2023-10-03 22:11:00,2023,10,3,22,11,0,20231003,2,221100,357.57,358.3956777493606,358.7400144498613,357.45,13.39843749999966,False,False,False,False,False,False,False,False,False,False,357.45,433,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
433,2023-10-03 22:12:00,0.0,358.01,358.05,357.55,283375.0,101324691.0,359.104,17.249999999999943,9.953057522918353,28.68471939263334,-27.51026621651162,1,0,1,2023-10-03 22:12:00,2023,10,3,22,12,0,20231003,2,221200,358.01,358.3956777493606,358.7400144498613,357.57,33.067440174038914,False,False,False,False,False,False,False,False,False,False,357.57,434,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
434,2023-10-03 22:13:00,0.0,357.94,358.38,357.76,409638.0,146652466.0,359.068,15.500000000000114,9.323366934512105,24.866387338904772,-21.76267387427323,1,0,1,2023-10-03 22:13:00,2023,10,3,22,13,0,20231003,2,221300,357.94,358.3956777493606,358.7400144498613,358.01,33.99585921325047,False,False,False,False,False,False,False,False,False,False,358.01,435,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
435,2023-10-03 22:14:00,0.0,357.74,358.01,357.67,134264.0,48054178.0,359.056,11.382113821138649,8.661705026392708,21.424809443773242,-16.86450380836836,1,0,1,2023-10-03 22:14:00,2023,10,3,22,14,0,20231003,2,221400,357.74,358.3956777493606,358.7400144498613,357.94,32.43003109729031,False,False,False,False,False,False,False,False,False,False,357.94,436,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
436,2023-10-03 22:15:00,0.0,357.24,357.81,357.24,205582.0,73487446.0,359.031,0.0,7.082058938431457,18.269791099388478,-15.293405383482586,1,0,1,2023-10-03 22:15:00,2023,10,3,22,15,0,20231003,2,221500,357.24,358.3956777493606,358.7400144498613,357.74,25.570228091236665,False,False,False,False,False,False,False,False,False,False,357.74,437,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
437,2023-10-03 22:16:00,0.0,356.66,357.27,356.41,724923.0,258383918.0,358.894,5.434782608695692,6.7444913038634375,15.581440946675489,-10.929407981760665,1,0,1,2023-10-03 22:16:00,2023,10,3,22,16,0,20231003,2,221600,356.66,358.3956777493606,358.7400144498613,357.24,18.62678450034021,False,False,False,False,False,False,False,False,False,False,357.24,438,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
438,2023-10-03 22:17:00,0.0,356.51,356.71,356.47,530245.0,189428450.0,358.833,2.1739130434775356,6.107776656086061,13.283178877606556,-8.243027786954926,1,0,1,2023-10-03 22:17:00,2023,10,3,22,17,0,20231003,2,221700,356.51,358.3956777493606,358.7400144498613,356.66,17.826086956521706,False,False,False,False,False,False,False,True,False,False,356.66,439,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
439,2023-10-03 22:18:00,0.0,356.35,356.7,356.15,312586.0,111427417.0,358.783,4.115226337449484,5.956987841802328,11.41360692732003,-4.956250329233075,1,0,1,2023-10-03 22:18:00,2023,10,3,22,18,0,20231003,2,221800,356.35,358.3956777493606,358.7400144498613,356.51,16.317365269461323,False,False,False,False,False,False,False,True,False,False,356.51,440,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
440,2023-10-03 22:19:00,0.0,356.63,356.72,356.32,214055.0,76223316.0,358.744,9.876543209876889,6.517932152725452,10.005526086990011,-0.4572557158036652,1,0,1,2023-10-03 22:19:00,2023,10,3,22,19,0,20231003,2,221900,356.63,358.3956777493606,358.7400144498613,356.35,28.082939250635935,False,False,False,False,False,False,False,False,False,False,356.35,441,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
441,2023-10-03 22:20:00,0.0,356.56,356.71,356.43,220838.0,78798561.0,358.715,8.436213991770037,6.8439430653380064,8.96886057129373,2.5941080534265595,0,0,0,2023-10-03 22:20:00,2023,10,3,22,20,0,20231003,2,222000,356.56,358.3956777493606,358.7400144498613,356.63,27.225959635931325,False,False,False,False,False,False,False,True,False,False,356.63,442,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
442,2023-10-03 22:21:00,0.0,356.67,356.83,356.31,311415.0,111090376.0,358.675,10.699588477367021,7.398053881546425,8.273804071251089,5.646553502137099,0,0,0,2023-10-03 22:21:00,2023,10,3,22,21,0,20231003,2,222100,356.67,358.3956777493606,358.7400144498613,356.56,32.1322594319628,False,False,False,False,False,False,False,False,False,False,356.56,443,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
443,2023-10-03 22:22:00,0.0,356.82,356.98,356.67,253229.0,90351884.0,358.645,13.786008230452964,8.299824337742468,7.9114442652961205,9.076584482635162,0,0,0,2023-10-03 22:22:00,2023,10,3,22,22,0,20231003,2,222200,356.82,358.3956777493606,358.7400144498613,356.67,38.66253321523408,False,False,False,False,False,False,False,False,False,False,356.67,444,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
444,2023-10-03 22:23:00,0.0,356.55,356.94,356.44,188633.0,67342503.0,358.625,8.230452674897798,8.408886130859521,7.726749097623168,9.773160197332228,0,0,0,2023-10-03 22:23:00,2023,10,3,22,23,0,20231003,2,222300,356.55,358.3956777493606,358.7400144498613,356.82,32.788998710786,False,False,False,False,False,False,False,True,False,False,356.82,445,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
445,2023-10-03 22:24:00,0.0,356.33,356.74,356.25,238256.0,84871172.0,358.589,3.703703703703834,7.892649617044498,7.596064423077726,8.485820004978041,0,0,0,2023-10-03 22:24:00,2023,10,3,22,24,0,20231003,2,222400,356.33,358.3956777493606,358.7400144498613,356.55,28.219533275712028,False,False,False,False,False,False,False,True,False,False,356.55,446,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
446,2023-10-03 22:25:00,0.0,356.24,356.48,356.17,106325.0,37818473.0,358.57,1.8518518518525016,7.137753901392044,7.455530002601681,6.502201698972767,0,0,0,2023-10-03 22:25:00,2023,10,3,22,25,0,20231003,2,222500,356.24,358.3956777493606,358.7400144498613,356.33,25.759013282731786,False,False,False,False,False,False,False,True,False,False,356.33,447,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
447,2023-10-03 22:26:00,0.0,356.63,356.65,356.2,140977.0,50237692.0,358.551,9.876543209876889,7.383235153037636,7.401557378505995,7.346590702100919,0,0,0,2023-10-03 22:26:00,2023,10,3,22,26,0,20231003,2,222600,356.63,358.3956777493606,358.7400144498613,356.24,42.62365591397796,False,False,False,False,False,False,False,False,False,False,356.24,448,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
448,2023-10-03 22:27:00,0.0,356.71,356.9,356.53,225732.0,80559060.0,358.528,11.52263374485598,7.804256528139973,7.429491757326053,8.553786069767813,0,0,0,2023-10-03 22:27:00,2023,10,3,22,27,0,20231003,2,222700,356.71,358.3956777493606,358.7400144498613,356.63,47.79933743492572,False,False,False,False,False,False,False,False,False,False,356.63,449,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
449,2023-10-03 22:28:00,0.0,356.57,356.9,356.52,165296.0,58978280.0,358.511,8.641975308642278,7.912923650841795,7.488916201440327,8.760938549644731,0,0,0,2023-10-03 22:28:00,2023,10,3,22,28,0,20231003,2,222800,356.57,358.3956777493606,358.7400144498613,356.71,45.816532258063944,False,False,False,False,False,False,False,True,False,False,356.71,450,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
450,2023-10-03 22:29:00,0.0,356.42,356.57,356.28,176800.0,62978716.0,358.487,5.555555555556335,7.692938510169189,7.53259619700111,8.013623136505348,0,0,0,2023-10-03 22:29:00,2023,10,3,22,29,0,20231003,2,222900,356.42,358.3956777493606,358.7400144498613,356.57,43.0933333333334,False,False,False,False,False,False,False,True,False,False,356.57,451,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
451,2023-10-03 22:30:00,0.0,356.29,356.55,356.25,127850.0,45590198.0,358.473,2.8806584362148726,7.187145881792088,7.521125168316619,6.519187308743028,0,0,0,2023-10-03 22:30:00,2023,10,3,22,30,0,20231003,2,223000,356.29,358.3956777493606,358.7400144498613,356.42,39.87591652566277,False,False,False,False,False,False,False,True,False,False,356.42,452,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
452,2023-10-03 22:31:00,0.0,356.46,356.49,356.05,265385.0,94517828.0,358.437,8.266129032257457,7.330531590951854,7.526701628749093,6.938191515357378,0,0,0,2023-10-03 22:31:00,2023,10,3,22,31,0,20231003,2,223100,356.46,358.3956777493606,358.7400144498613,356.29,47.62979683972801,False,False,False,False,False,False,False,False,False,False,356.29,453,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
453,2023-10-03 22:32:00,0.0,356.43,356.59,356.3,115799.0,41271019.0,358.424,7.6612903225805855,7.374717907872328,7.532917709737558,7.058318304141869,0,0,0,2023-10-03 22:32:00,2023,10,3,22,32,0,20231003,2,223200,356.43,358.3956777493606,358.7400144498613,356.46,46.153846153845954,False,False,False,False,False,False,False,True,False,False,356.46,454,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
454,2023-10-03 22:33:00,0.0,356.79,356.82,356.4,161525.0,57614950.0,358.408,14.919354838709923,8.280434145316445,7.641790476641648,9.557721482666038,0,0,0,2023-10-03 22:33:00,2023,10,3,22,33,0,20231003,2,223300,356.79,358.3956777493606,358.7400144498613,356.43,60.140616549487746,False,False,False,False,False,False,False,False,False,False,356.43,455,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
455,2023-10-03 22:34:00,0.0,356.74,356.98,356.6,163222.0,58217133.0,358.392,13.911290322580658,8.970107914067231,7.817510412110305,11.275302917981083,0,0,0,2023-10-03 22:34:00,2023,10,3,22,34,0,20231003,2,223400,356.74,358.3956777493606,358.7400144498613,356.79,58.58585858585944,False,False,False,False,False,False,False,False,False,False,356.79,456,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
456,2023-10-03 22:35:00,0.0,356.68,356.73,356.58,100877.0,35968099.0,358.381,12.701612903225767,9.474949112792793,8.035900699408474,12.35304593956143,0,0,0,2023-10-03 22:35:00,2023,10,3,22,35,0,20231003,2,223500,356.68,358.3956777493606,358.7400144498613,356.74,56.09915198956351,False,False,False,False,False,False,False,False,False,False,356.74,457,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
457,2023-10-03 22:36:00,0.0,356.95,357.12,356.59,252289.0,90001508.0,358.358,18.1451612903222,10.62468886897661,8.376083405834164,15.121899795261502,0,0,0,2023-10-03 22:36:00,2023,10,3,22,36,0,20231003,2,223600,356.95,358.3956777493606,358.7400144498613,356.68,66.7657550535082,False,False,False,False,False,False,False,False,False,False,356.68,458,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
458,2023-10-03 22:37:00,0.0,356.77,356.99,356.67,181456.0,64760656.0,358.344,14.51612903225753,11.258753152794386,8.768635522841826,16.238988412699506,0,0,0,2023-10-03 22:37:00,2023,10,3,22,37,0,20231003,2,223700,356.77,358.3956777493606,358.7400144498613,356.95,58.83047844063752,False,False,False,False,False,False,False,False,False,False,356.95,459,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
459,2023-10-03 22:38:00,0.0,356.58,356.84,356.53,93390.0,33322603.0,358.336,10.685483870967236,11.407902451435834,9.155173562054236,15.913360230199036,0,0,0,2023-10-03 22:38:00,2023,10,3,22,38,0,20231003,2,223800,356.58,358.3956777493606,358.7400144498613,356.77,50.31847133757902,False,False,False,False,False,False,False,True,False,False,356.77,460,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
460,2023-10-03 22:39:00,0.0,356.21,356.56,356.12,166246.0,59247252.0,358.318,3.2258064516122746,10.604133479357333,9.416248677085362,12.979903083901277,0,0,0,2023-10-03 22:39:00,2023,10,3,22,39,0,20231003,2,223900,356.21,358.3956777493606,358.7400144498613,356.58,36.805555555554555,False,False,False,False,False,False,False,True,False,False,356.58,461,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
461,2023-10-03 22:40:00,0.0,356.04,356.39,355.97,187327.0,66698929.0,358.296,1.3888888888887636,9.57473228903916,9.526052944474111,9.672090978169255,0,0,0,2023-10-03 22:40:00,2023,10,3,22,40,0,20231003,2,224000,356.04,358.3956777493606,358.7400144498613,356.21,30.79619429143706,False,False,False,False,False,False,False,True,False,False,356.21,462,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
462,2023-10-03 22:41:00,0.0,356.5,356.5,355.99,163686.0,58352363.0,358.28,10.685483870967236,9.711263496172158,9.632615459524093,9.868559569468289,0,0,0,2023-10-03 22:41:00,2023,10,3,22,41,0,20231003,2,224100,356.5,358.3956777493606,358.7400144498613,356.04,48.66999168744802,False,False,False,False,False,False,False,False,False,False,356.04,463,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
463,2023-10-03 22:42:00,0.0,356.62,356.65,356.28,138737.0,49483345.0,358.268,13.429752066115302,10.18408705552291,9.778880683300128,10.994499799968477,0,0,0,2023-10-03 22:42:00,2023,10,3,22,42,0,20231003,2,224200,356.62,358.3956777493606,358.7400144498613,356.5,52.716210343329216,False,False,False,False,False,False,False,False,False,False,356.5,464,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
464,2023-10-03 22:43:00,0.0,356.31,356.76,356.26,138699.0,49459948.0,358.256,7.311827956988745,9.876277448555685,9.866837785143739,9.89515677537958,0,0,0,2023-10-03 22:43:00,2023,10,3,22,43,0,20231003,2,224300,356.31,358.3956777493606,358.7400144498613,356.62,43.6282467532466,False,False,False,False,False,False,False,True,False,False,356.62,465,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
465,2023-10-03 22:44:00,0.0,356.62,356.65,356.22,64718.0,23050182.0,358.249,14.069264069263737,10.424231916886612,10.0069279138811,11.258839922897636,0,0,0,2023-10-03 22:44:00,2023,10,3,22,44,0,20231003,2,224400,356.62,358.3956777493606,358.7400144498613,356.31,52.50861738797412,False,False,False,False,False,False,False,False,False,False,356.31,466,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
466,2023-10-03 22:45:00,0.0,356.62,356.7,356.48,93120.0,33187182.0,358.24,14.317180616739703,10.932228382704471,10.18775682245638,12.42117150320065,0,0,0,2023-10-03 22:45:00,2023,10,3,22,45,0,20231003,2,224500,356.62,358.3956777493606,358.7400144498613,356.62,52.12489158716412,False,False,False,False,False,False,False,False,False,False,356.62,467,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
467,2023-10-03 22:46:00,0.0,356.37,356.68,356.36,93675.0,33420150.0,358.233,10.928961748633354,10.921393138504664,10.336022304665748,12.092134806182496,0,0,0,2023-10-03 22:46:00,2023,10,3,22,46,0,20231003,2,224600,356.37,358.3956777493606,358.7400144498613,356.62,44.34121621621623,False,False,False,False,False,False,False,True,False,False,356.62,468,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
468,2023-10-03 22:47:00,0.0,355.87,356.37,355.83,208606.0,74320010.0,358.212,1.0958904109594545,9.659233704459155,10.29659401138982,8.384513090597824,0,0,0,2023-10-03 22:47:00,2023,10,3,22,47,0,20231003,2,224700,355.87,358.3956777493606,358.7400144498613,356.37,32.55982596084106,False,False,False,False,False,False,False,True,False,False,356.37,469,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
469,2023-10-03 22:48:00,0.0,355.94,356.05,355.74,235990.0,83978831.0,358.184,6.514657980455671,9.129131882530848,10.171865358734632,7.043664930123278,0,0,0,2023-10-03 22:48:00,2023,10,3,22,48,0,20231003,2,224800,355.94,358.3956777493606,358.7400144498613,355.87,34.755134281200334,False,False,False,False,False,False,False,False,False,False,355.87,470,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
470,2023-10-03 22:49:00,0.0,355.83,356.0,355.8,141385.0,50363413.0,358.17,3.333333333332421,8.271403620197587,9.93284819214433,4.948514476304098,0,0,0,2023-10-03 22:49:00,2023,10,3,22,49,0,20231003,2,224900,355.83,358.3956777493606,358.7400144498613,355.94,32.076271186440124,False,False,False,False,False,False,False,True,False,False,355.94,471,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
471,2023-10-03 22:50:00,0.0,355.98,356.1,355.83,97314.0,34646012.0,358.16,9.090909090909483,8.221521969138527,9.693418354953895,5.277729197507789,0,0,0,2023-10-03 22:50:00,2023,10,3,22,50,0,20231003,2,225000,355.98,358.3956777493606,358.7400144498613,355.83,37.69539973202409,False,False,False,False,False,False,False,False,False,False,355.83,472,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
472,2023-10-03 22:51:00,0.0,355.98,356.07,355.81,379362.0,135574119.0,358.145,9.090909090909483,8.201729516515435,9.46195968738269,5.681269174780926,0,0,0,2023-10-03 22:51:00,2023,10,3,22,51,0,20231003,2,225100,355.98,358.3956777493606,358.7400144498613,355.98,38.17708333333425,False,False,False,False,False,False,False,False,False,False,355.98,473,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
473,2023-10-03 22:52:00,0.0,355.67,355.98,355.64,160997.0,57242668.0,358.125,1.0948905109499802,7.257886843059181,9.132712013566634,3.508236502044273,0,0,0,2023-10-03 22:52:00,2023,10,3,22,52,0,20231003,2,225200,355.67,358.3956777493606,358.7400144498613,355.98,30.297126156844527,False,False,False,False,False,False,False,True,False,False,355.98,474,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
474,2023-10-03 22:53:00,0.0,355.68,355.84,355.6,112096.0,39867361.0,358.111,2.8776978417260746,6.648738740294165,8.760661379486073,2.424893461910351,0,0,0,2023-10-03 22:53:00,2023,10,3,22,53,0,20231003,2,225300,355.68,358.3956777493606,358.7400144498613,355.67,29.931584948689167,False,False,False,False,False,False,False,False,False,False,355.67,475,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
475,2023-10-03 22:54:00,0.0,355.85,355.89,355.58,205653.0,72955456.0,358.078,9.642857142858483,6.950300433747712,8.465965654680055,3.9189699918830243,0,0,0,2023-10-03 22:54:00,2023,10,3,22,54,0,20231003,2,225400,355.85,358.3956777493606,358.7400144498613,355.68,37.95918367347045,False,False,False,False,False,False,False,False,False,False,355.68,476,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
476,2023-10-03 22:55:00,0.0,355.8,355.94,355.74,150578.0,53541380.0,358.06,7.857142857143799,6.975172419059872,8.204827536751472,4.515862183676671,0,0,0,2023-10-03 22:55:00,2023,10,3,22,55,0,20231003,2,225500,355.8,358.3956777493606,358.7400144498613,355.85,34.61538461538552,False,False,False,False,False,False,False,True,False,False,355.85,477,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
477,2023-10-03 22:56:00,0.0,355.64,356.0,355.64,164485.0,58521442.0,358.043,2.142857142857215,6.231856573684083,7.872437937067405,2.9506938469174386,0,0,0,2023-10-03 22:56:00,2023,10,3,22,56,0,20231003,2,225600,355.64,358.3956777493606,358.7400144498613,355.8,29.34491978609659,False,False,False,False,False,False,False,True,False,False,355.8,478,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
478,2023-10-03 22:57:00,0.0,355.67,355.72,355.46,160876.0,57236346.0,358.026,7.191780821919015,6.190844744258601,7.563916916392556,3.4447003999906887,0,0,0,2023-10-03 22:57:00,2023,10,3,22,57,0,20231003,2,225700,355.67,358.3956777493606,358.7400144498613,355.64,31.587057010788172,False,False,False,False,False,False,False,False,False,False,355.64,479,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
479,2023-10-03 22:58:00,0.0,355.69,355.76,355.53,86782.0,30895653.0,358.018,9.019607843137928,6.4302943861871205,7.318604120219308,4.653674918122745,0,0,0,2023-10-03 22:58:00,2023,10,3,22,58,0,20231003,2,225800,355.69,358.3956777493606,358.7400144498613,355.67,32.67504488330424,False,False,False,False,False,False,False,False,False,False,355.67,480,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
480,2023-10-03 22:59:00,0.0,355.56,355.84,355.54,101770.0,36204441.0,358.007,4.2553191489370965,6.059976442289293,7.055718106578569,4.0684931137107405,0,0,0,2023-10-03 22:59:00,2023,10,3,22,59,0,20231003,2,225900,355.56,358.3956777493606,358.7400144498613,355.69,28.661275831088307,False,False,False,False,False,False,False,True,False,False,355.69,481,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
481,2023-10-03 23:00:00,0.0,355.59,355.73,355.55,72507.0,25718688.0,357.996,7.182320441988691,6.137316534358971,6.838868400068185,4.734212802940542,0,0,0,2023-10-03 23:00:00,2023,10,3,23,0,0,20231003,2,230000,355.59,358.3956777493606,358.7400144498613,355.56,32.95099061522237,False,False,False,False,False,False,False,False,False,False,355.56,482,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
482,2023-10-03 23:01:00,0.0,355.58,355.58,355.37,179158.0,63654585.0,357.974,11.999999999998831,6.876323739302839,6.754352192911996,7.120266832084523,0,0,0,2023-10-03 23:01:00,2023,10,3,23,1,0,20231003,2,230100,355.58,358.3956777493606,358.7400144498613,355.59,33.541927409259955,False,False,False,False,False,False,False,True,False,False,355.59,483,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
483,2023-10-03 23:02:00,0.0,355.45,355.72,355.4,175121.0,62313012.0,357.957,4.571428571427662,6.677834196913933,6.678733704617211,6.676035181507375,0,0,0,2023-10-03 23:02:00,2023,10,3,23,2,0,20231003,2,230200,355.45,358.3956777493606,358.7400144498613,355.58,25.700934579437956,False,False,False,False,False,False,False,True,False,False,355.58,484,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
