,dt,open,close,high,low,vol,cje,zxj,Code,JW_5,JW_30,DI_5min,DING_5min,DI_30min,DING_30min,volume,icon_1,icon_2,icon_11,icon_12,icon_13,icon_34,icon_35,icon_38,icon_39,icon_41
150,2023-09-2 01:00:00,247.25,247.3,247.41,247.21,152016,152016,152016,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,152016,0,0,0,0,0,0,0,0,0,0
151,2023-09-2 01:01:00,247.36,247.47,247.47,247.36,105720,105720,105720,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,105720,0,0,0,0,0,0,0,0,0,0
152,2023-09-2 01:02:00,247.43,247.52,247.79,247.4,237680,237680,237680,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,237680,0,0,0,0,0,0,0,0,0,0
153,2023-09-2 01:03:00,247.61,247.55,247.61,247.44,156568,156568,156568,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,156568,0,0,0,0,0,0,0,0,0,0
154,2023-09-2 01:04:00,247.61,247.45,247.62,247.28,180024,180024,180024,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,180024,0,0,0,0,0,0,0,0,0,0
155,2023-09-2 01:05:00,247.31,247.35,247.4,247.31,97320,97320,97320,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,97320,0,0,0,0,0,0,0,0,0,0
156,2023-09-2 01:06:00,247.25,247.35,247.35,247.13,215656,215656,215656,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,215656,0,0,0,0,0,0,0,0,0,0
157,2023-09-2 01:07:00,247.38,247.07,247.39,247.07,142760,142760,142760,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,142760,0,0,0,0,0,0,0,0,0,0
158,2023-09-2 01:08:00,247.17,247.11,247.17,247.04,156640,156640,156640,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,156640,0,0,0,0,0,0,0,0,0,0
159,2023-09-2 01:09:00,247.13,247.15,247.17,247.06,85760,85760,85760,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,85760,0,0,0,0,0,0,0,0,0,0
160,2023-09-2 01:10:00,247.29,246.87,247.29,246.82,253368,253368,253368,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,253368,0,0,0,0,0,0,0,0,0,0
161,2023-09-2 01:11:00,246.99,247.08,247.08,246.86,183744,183744,183744,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,183744,0,0,0,0,0,0,0,0,0,0
162,2023-09-2 01:12:00,247.07,247.22,247.23,247.07,126064,126064,126064,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,126064,0,0,0,0,0,0,0,0,0,0
163,2023-09-2 01:13:00,247.19,247.26,247.29,247.14,136080,136080,136080,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,136080,0,0,0,0,0,0,0,0,0,0
164,2023-09-2 01:14:00,247.37,247.26,247.47,247.22,221176,221176,221176,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,221176,0,0,0,0,0,0,0,0,0,0
165,2023-09-2 01:15:00,247.19,247.33,247.34,247.16,127096,127096,127096,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,127096,0,0,0,0,0,0,0,0,0,0
166,2023-09-2 01:16:00,247.56,247.53,247.56,247.49,156680,156680,156680,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,156680,0,0,0,0,0,0,0,0,0,0
167,2023-09-2 01:17:00,247.55,247.61,247.61,247.42,196992,196992,196992,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,196992,0,0,0,0,0,0,0,0,0,0
168,2023-09-2 01:18:00,247.57,247.48,247.57,247.38,180072,180072,180072,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,180072,0,0,0,0,0,0,0,0,0,0
169,2023-09-2 01:19:00,247.43,247.43,247.43,247.28,121808,121808,121808,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,121808,0,0,0,0,0,0,0,0,0,0
170,2023-09-2 01:20:00,247.36,247.34,247.65,247.34,184952,184952,184952,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,184952,0,0,0,0,0,0,0,0,0,0
171,2023-09-2 01:21:00,247.31,247.63,247.63,247.26,240432,240432,240432,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,240432,0,0,0,0,0,0,0,0,0,0
172,2023-09-2 01:22:00,247.66,247.75,247.83,247.66,261536,261536,261536,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,261536,0,0,0,0,0,0,0,0,0,0
173,2023-09-2 01:23:00,247.73,247.85,247.89,247.73,152560,152560,152560,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,152560,0,0,0,0,0,0,0,0,0,0
174,2023-09-2 01:24:00,247.73,247.79,247.79,247.73,157248,157248,157248,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,157248,0,0,0,0,0,0,0,0,0,0
175,2023-09-2 01:25:00,247.74,247.31,247.79,247.31,185272,185272,185272,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,185272,0,0,0,0,0,0,0,0,0,0
176,2023-09-2 01:26:00,247.32,246.84,247.32,246.84,279152,279152,279152,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,279152,0,0,0,0,0,0,0,0,0,0
177,2023-09-2 01:27:00,246.78,246.93,246.93,246.78,174272,174272,174272,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,174272,0,0,0,0,0,0,0,0,0,0
178,2023-09-2 01:28:00,246.85,246.8,246.88,246.61,247528,247528,247528,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,247528,0,0,0,0,0,0,0,0,0,0
179,2023-09-2 01:29:00,246.76,246.78,246.79,246.71,120352,120352,120352,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,120352,0,0,0,0,0,0,0,0,0,0
180,2023-09-2 01:30:00,246.76,246.6,246.89,246.6,210008,210008,210008,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,210008,0,0,0,0,0,0,0,0,0,0
181,2023-09-2 01:31:00,246.63,246.79,246.79,246.62,154032,154032,154032,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,154032,0,0,0,0,0,0,0,0,0,0
182,2023-09-2 01:32:00,246.77,246.67,246.8,246.65,149752,149752,149752,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,149752,0,0,0,0,0,0,0,0,0,0
183,2023-09-2 01:33:00,246.6,246.94,246.94,246.6,291040,291040,291040,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,291040,0,0,0,0,0,0,0,0,0,0
184,2023-09-2 01:34:00,246.96,246.84,247.04,246.84,200280,200280,200280,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,200280,0,0,0,0,0,0,0,0,0,0
185,2023-09-2 01:35:00,246.82,246.56,246.82,246.36,316416,316416,316416,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,316416,0,0,0,0,0,0,0,0,0,0
186,2023-09-2 01:36:00,246.69,246.68,246.81,246.66,172064,172064,172064,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,172064,0,0,0,0,0,0,0,0,0,0
187,2023-09-2 01:37:00,246.68,246.78,246.87,246.64,136240,136240,136240,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,136240,0,0,0,0,0,0,0,0,0,0
188,2023-09-2 01:38:00,246.74,246.85,246.85,246.74,129256,129256,129256,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,129256,0,0,0,0,0,0,0,0,0,0
189,2023-09-2 01:39:00,246.84,246.7,246.84,246.65,185832,185832,185832,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,185832,0,0,0,0,0,0,0,0,0,0
190,2023-09-2 01:40:00,246.66,246.6,246.8,246.6,122552,122552,122552,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,122552,0,0,0,0,0,0,0,0,0,0
191,2023-09-2 01:41:00,246.48,246.01,246.48,246.01,488224,488224,488224,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,488224,0,0,0,0,0,0,0,0,0,0
192,2023-09-2 01:42:00,245.88,245.68,245.88,245.62,368240,368240,368240,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,368240,0,0,0,0,0,0,0,0,0,0
193,2023-09-2 01:43:00,245.62,245.69,245.78,245.62,192384,192384,192384,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,192384,0,0,0,0,0,0,0,0,0,0
194,2023-09-2 01:44:00,245.71,245.54,245.82,245.53,320752,320752,320752,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,320752,0,0,0,0,0,0,0,0,0,0
195,2023-09-2 01:45:00,245.54,245.58,245.71,245.54,193272,193272,193272,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,193272,0,0,0,0,0,0,0,0,0,0
196,2023-09-2 01:46:00,245.48,245.22,245.65,245.22,450432,450432,450432,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,450432,0,0,0,0,0,0,0,0,0,0
197,2023-09-2 01:47:00,245.19,244.77,245.19,244.7,714896,714896,714896,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,714896,0,0,0,0,0,0,0,0,0,0
198,2023-09-2 01:48:00,244.77,244.79,244.97,244.77,320392,320392,320392,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,320392,0,0,0,0,0,0,0,0,0,0
199,2023-09-2 01:49:00,244.84,244.8,244.84,244.6,292736,292736,292736,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,292736,0,0,0,0,0,0,0,0,0,0
200,2023-09-2 01:50:00,245.02,244.96,245.07,244.88,279952,279952,279952,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,279952,0,0,0,0,0,0,0,0,0,0
201,2023-09-2 01:51:00,245.1,245.02,245.15,244.96,199960,199960,199960,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,199960,0,0,0,0,0,0,0,0,0,0
202,2023-09-2 01:52:00,244.92,244.76,244.92,244.7,265808,265808,265808,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,265808,0,0,0,0,0,0,0,0,0,0
203,2023-09-2 01:53:00,244.81,244.95,244.95,244.64,276160,276160,276160,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,276160,0,0,0,0,0,0,0,0,0,0
204,2023-09-2 01:54:00,244.93,245.29,245.29,244.93,269128,269128,269128,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,269128,0,0,0,0,0,0,0,0,0,0
205,2023-09-2 01:55:00,245.21,245.08,245.21,245.08,168336,168336,168336,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,168336,0,0,0,0,0,0,0,0,0,0
206,2023-09-2 01:56:00,245.07,245.19,245.19,245.06,134528,134528,134528,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,134528,0,0,0,0,0,0,0,0,0,0
207,2023-09-2 01:57:00,245.16,245.12,245.25,245.03,229288,229288,229288,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,229288,0,0,0,0,0,0,0,0,0,0
208,2023-09-2 01:58:00,245.21,244.88,245.21,244.88,271416,271416,271416,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,271416,0,0,0,0,0,0,0,0,0,0
209,2023-09-2 01:59:00,244.87,245.12,245.12,244.87,155280,155280,155280,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,155280,0,0,0,0,0,0,0,0,0,0
210,2023-09-2 02:00:00,245.04,245.49,245.49,245.04,357976,357976,357976,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,357976,0,0,0,0,0,0,0,0,0,0
211,2023-09-2 02:01:00,245.57,245.47,245.62,245.47,248280,248280,248280,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,248280,0,0,0,0,0,0,0,0,0,0
212,2023-09-2 02:02:00,245.48,245.32,245.49,245.32,163408,163408,163408,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,163408,0,0,0,0,0,0,0,0,0,0
213,2023-09-2 02:03:00,245.42,245.53,245.53,245.37,137768,137768,137768,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,137768,0,0,0,0,0,0,0,0,0,0
214,2023-09-2 02:04:00,245.48,245.71,245.74,245.48,247936,247936,247936,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,247936,0,0,0,0,0,0,0,0,0,0
215,2023-09-2 02:05:00,245.62,245.65,245.68,245.55,144432,144432,144432,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,144432,0,0,0,0,0,0,0,0,0,0
216,2023-09-2 02:06:00,245.52,245.38,245.52,245.28,159656,159656,159656,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,159656,0,0,0,0,0,0,0,0,0,0
217,2023-09-2 02:07:00,245.42,245.44,245.6,245.42,192408,192408,192408,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,192408,0,0,0,0,0,0,0,0,0,0
218,2023-09-2 02:08:00,245.53,245.49,245.53,245.36,135184,135184,135184,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,135184,0,0,0,0,0,0,0,0,0,0
219,2023-09-2 02:09:00,245.62,245.43,245.62,245.43,157064,157064,157064,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,157064,0,0,0,0,0,0,0,0,0,0
220,2023-09-2 02:10:00,245.49,245.5,245.55,245.39,155880,155880,155880,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,155880,0,0,0,0,0,0,0,0,0,0
221,2023-09-2 02:11:00,245.43,245.28,245.5,245.21,207488,207488,207488,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,207488,0,0,0,0,0,0,0,0,0,0
222,2023-09-2 02:12:00,245.35,244.89,245.35,244.89,240776,240776,240776,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,240776,0,0,0,0,0,0,0,0,0,0
223,2023-09-2 02:13:00,244.92,244.8,244.96,244.68,305888,305888,305888,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,305888,0,0,0,0,0,0,0,0,0,0
224,2023-09-2 02:14:00,244.77,244.71,244.77,244.51,478504,478504,478504,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,478504,0,0,0,0,0,0,0,0,0,0
225,2023-09-2 02:15:00,244.74,244.44,244.76,244.42,253832,253832,253832,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,253832,0,0,0,0,0,0,0,0,0,0
226,2023-09-2 02:16:00,244.3,244.34,244.47,244.0,523968,523968,523968,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,523968,0,0,0,0,0,0,0,0,0,0
227,2023-09-2 02:17:00,244.3,244.5,244.5,244.3,221928,221928,221928,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,221928,0,0,0,0,0,0,0,0,0,0
228,2023-09-2 02:18:00,244.47,244.38,244.53,244.38,147016,147016,147016,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,147016,0,0,0,0,0,0,0,0,0,0
229,2023-09-2 02:19:00,244.41,244.44,244.58,244.36,160024,160024,160024,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,160024,0,0,0,0,0,0,0,0,0,0
230,2023-09-2 02:20:00,244.41,244.06,244.41,244.06,276008,276008,276008,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,276008,0,0,0,0,0,0,0,0,0,0
231,2023-09-2 02:21:00,244.25,243.92,244.25,243.92,307856,307856,307856,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,307856,0,0,0,0,0,0,0,0,0,0
232,2023-09-2 02:22:00,243.81,243.66,243.81,243.66,300336,300336,300336,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,300336,0,0,0,0,0,0,0,0,0,0
233,2023-09-2 02:23:00,243.68,243.91,243.94,243.68,280488,280488,280488,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,280488,0,0,0,0,0,0,0,0,0,0
234,2023-09-2 02:24:00,243.82,243.4,243.82,243.4,381304,381304,381304,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,381304,0,0,0,0,0,0,0,0,0,0
235,2023-09-2 02:25:00,243.34,242.77,243.34,242.77,645528,645528,645528,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,645528,0,0,0,0,0,0,0,0,0,0
236,2023-09-2 02:26:00,242.79,242.65,242.87,242.65,488352,488352,488352,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,488352,0,0,0,0,0,0,0,0,0,0
237,2023-09-2 02:27:00,242.64,242.93,242.93,242.64,308600,308600,308600,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,308600,0,0,0,0,0,0,0,0,0,0
238,2023-09-2 02:28:00,242.93,242.85,242.93,242.56,372016,372016,372016,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,372016,0,0,0,0,0,0,0,0,0,0
239,2023-09-2 02:29:00,242.75,242.88,242.91,242.75,279328,279328,279328,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,279328,0,0,0,0,0,0,0,0,0,0
240,2023-09-2 02:30:00,242.92,242.84,243.04,242.84,299432,299432,299432,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,299432,0,0,0,0,0,0,0,0,0,0
241,2023-09-2 02:31:00,242.99,243.09,243.11,242.99,303560,303560,303560,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,303560,0,0,0,0,0,0,0,0,0,0
242,2023-09-2 02:32:00,243.12,242.9,243.12,242.87,284616,284616,284616,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,284616,0,0,0,0,0,0,0,0,0,0
243,2023-09-2 02:33:00,243.06,242.97,243.06,242.82,292504,292504,292504,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,292504,0,0,0,0,0,0,0,0,0,0
244,2023-09-2 02:34:00,243.12,243.05,243.17,243.05,262056,262056,262056,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,262056,0,0,0,0,0,0,0,0,0,0
245,2023-09-2 02:35:00,243.13,243.01,243.13,242.95,187488,187488,187488,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,187488,0,0,0,0,0,0,0,0,0,0
246,2023-09-2 02:36:00,242.88,242.87,242.99,242.87,228632,228632,228632,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,228632,0,0,0,0,0,0,0,0,0,0
247,2023-09-2 02:37:00,242.99,242.85,243.03,242.85,254104,254104,254104,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,254104,0,0,0,0,0,0,0,0,0,0
248,2023-09-2 02:38:00,242.8,242.8,242.8,242.59,270696,270696,270696,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,270696,0,0,0,0,0,0,0,0,0,0
249,2023-09-2 02:39:00,242.55,242.63,242.85,242.55,234576,234576,234576,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,234576,0,0,0,0,0,0,0,0,0,0
250,2023-09-2 02:40:00,242.79,242.97,242.97,242.74,202208,202208,202208,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,202208,0,0,0,0,0,0,0,0,0,0
251,2023-09-2 02:41:00,243.08,243.01,243.08,242.96,293240,293240,293240,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,293240,0,0,0,0,0,0,0,0,0,0
252,2023-09-2 02:42:00,242.9,243.07,243.07,242.82,256408,256408,256408,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,256408,0,0,0,0,0,0,0,0,0,0
253,2023-09-2 02:43:00,243.07,243.24,243.24,243.06,241216,241216,241216,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,241216,0,0,0,0,0,0,0,0,0,0
254,2023-09-2 02:44:00,243.22,243.18,243.23,243.13,221904,221904,221904,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,221904,0,0,0,0,0,0,0,0,0,0
255,2023-09-2 02:45:00,243.14,243.08,243.14,243.01,228304,228304,228304,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,228304,0,0,0,0,0,0,0,0,0,0
256,2023-09-2 02:46:00,243.22,243.46,243.46,243.22,305040,305040,305040,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,305040,0,0,0,0,0,0,0,0,0,0
257,2023-09-2 02:47:00,243.5,243.32,243.5,243.24,206752,206752,206752,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,206752,0,0,0,0,0,0,0,0,0,0
258,2023-09-2 02:48:00,243.22,243.35,243.4,243.22,160344,160344,160344,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,160344,0,0,0,0,0,0,0,0,0,0
259,2023-09-2 02:49:00,243.39,243.2,243.39,243.17,147024,147024,147024,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,147024,0,0,0,0,0,0,0,0,0,0
260,2023-09-2 02:50:00,243.21,242.87,243.21,242.87,312152,312152,312152,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,312152,0,0,0,0,0,0,0,0,0,0
261,2023-09-2 02:51:00,243.01,243.13,243.13,242.88,175392,175392,175392,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,175392,0,0,0,0,0,0,0,0,0,0
262,2023-09-2 02:52:00,243.05,243.14,243.14,243.01,207352,207352,207352,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,207352,0,0,0,0,0,0,0,0,0,0
263,2023-09-2 02:53:00,243.17,242.87,243.22,242.87,299104,299104,299104,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,299104,0,0,0,0,0,0,0,0,0,0
264,2023-09-2 02:54:00,242.92,243.24,243.24,242.92,257400,257400,257400,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,257400,0,0,0,0,0,0,0,0,0,0
265,2023-09-2 02:55:00,243.31,243.29,243.36,243.18,260576,260576,260576,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,260576,0,0,0,0,0,0,0,0,0,0
266,2023-09-2 02:56:00,243.35,243.27,243.39,243.27,175552,175552,175552,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,175552,0,0,0,0,0,0,0,0,0,0
267,2023-09-2 02:57:00,243.3,243.4,243.45,243.3,156712,156712,156712,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,156712,0,0,0,0,0,0,0,0,0,0
268,2023-09-2 02:58:00,243.61,243.72,243.73,243.61,378072,378072,378072,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,378072,0,0,0,0,0,0,0,0,0,0
269,2023-09-2 02:59:00,243.71,244.07,244.07,243.71,300128,300128,300128,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,300128,0,0,0,0,0,0,0,0,0,0
270,2023-09-2 03:00:00,244.08,244.13,244.15,244.02,350864,350864,350864,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,350864,0,0,0,0,0,0,0,0,0,0
271,2023-09-2 03:01:00,244.11,244.16,244.16,243.91,240192,240192,240192,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,240192,0,0,0,0,0,0,0,0,0,0
272,2023-09-2 03:02:00,244.05,244.18,244.18,243.97,242552,242552,242552,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,242552,0,0,0,0,0,0,0,0,0,0
273,2023-09-2 03:03:00,244.08,244.18,244.21,244.07,256544,256544,256544,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,256544,0,0,0,0,0,0,0,0,0,0
274,2023-09-2 03:04:00,244.14,243.96,244.14,243.89,262544,262544,262544,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,262544,0,0,0,0,0,0,0,0,0,0
275,2023-09-2 03:05:00,244.06,244.02,244.11,243.97,171432,171432,171432,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,171432,0,0,0,0,0,0,0,0,0,0
276,2023-09-2 03:06:00,244.08,243.44,244.08,243.44,328520,328520,328520,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,328520,0,0,0,0,0,0,0,0,0,0
277,2023-09-2 03:07:00,243.54,243.6,243.67,243.53,221176,221176,221176,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,221176,0,0,0,0,0,0,0,0,0,0
278,2023-09-2 03:08:00,243.48,243.25,243.62,243.17,314120,314120,314120,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,314120,0,0,0,0,0,0,0,0,0,0
279,2023-09-2 03:09:00,243.37,243.21,243.37,243.07,302736,302736,302736,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,302736,0,0,0,0,0,0,0,0,0,0
280,2023-09-2 03:10:00,243.26,243.4,243.4,243.26,252720,252720,252720,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,252720,0,0,0,0,0,0,0,0,0,0
281,2023-09-2 03:11:00,243.29,243.16,243.35,243.16,239192,239192,239192,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,239192,0,0,0,0,0,0,0,0,0,0
282,2023-09-2 03:12:00,242.95,243.2,243.2,242.82,454344,454344,454344,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,454344,0,0,0,0,0,0,0,0,0,0
283,2023-09-2 03:13:00,243.34,243.72,243.72,243.34,376944,376944,376944,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,376944,0,0,0,0,0,0,0,0,0,0
284,2023-09-2 03:14:00,243.75,243.67,243.82,243.49,303200,303200,303200,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,303200,0,0,0,0,0,0,0,0,0,0
285,2023-09-2 03:15:00,243.66,243.62,243.77,243.57,199752,199752,199752,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,199752,0,0,0,0,0,0,0,0,0,0
286,2023-09-2 03:16:00,243.79,243.76,243.88,243.66,244936,244936,244936,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,244936,0,0,0,0,0,0,0,0,0,0
287,2023-09-2 03:17:00,243.71,243.52,243.71,243.49,268704,268704,268704,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,268704,0,0,0,0,0,0,0,0,0,0
288,2023-09-2 03:18:00,243.65,243.66,243.77,243.57,182768,182768,182768,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,182768,0,0,0,0,0,0,0,0,0,0
289,2023-09-2 03:19:00,243.7,243.64,243.81,243.64,168912,168912,168912,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,168912,0,0,0,0,0,0,0,0,0,0
290,2023-09-2 03:20:00,243.59,243.53,243.67,243.49,177288,177288,177288,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,177288,0,0,0,0,0,0,0,0,0,0
291,2023-09-2 03:21:00,243.7,243.47,243.7,243.43,197088,197088,197088,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,197088,0,0,0,0,0,0,0,0,0,0
292,2023-09-2 03:22:00,243.4,243.64,243.65,243.39,348592,348592,348592,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,348592,0,0,0,0,0,0,0,0,0,0
293,2023-09-2 03:23:00,243.68,243.39,243.68,243.38,430672,430672,430672,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,430672,0,0,0,0,0,0,0,0,0,0
294,2023-09-2 03:24:00,243.45,243.35,243.45,243.3,160536,160536,160536,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,160536,0,0,0,0,0,0,0,0,0,0
295,2023-09-2 03:25:00,243.37,243.4,243.45,243.29,224336,224336,224336,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,224336,0,0,0,0,0,0,0,0,0,0
296,2023-09-2 03:26:00,243.56,243.48,243.63,243.48,288240,288240,288240,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,288240,0,0,0,0,0,0,0,0,0,0
297,2023-09-2 03:27:00,243.51,243.68,243.68,243.51,172800,172800,172800,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,172800,0,0,0,0,0,0,0,0,0,0
298,2023-09-2 03:28:00,243.77,243.78,243.78,243.72,267560,267560,267560,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,267560,0,0,0,0,0,0,0,0,0,0
299,2023-09-2 03:29:00,243.71,243.66,243.74,243.66,116664,116664,116664,分时图,-17.777509679719557,65.44610198790048,1,0,0,0,116664,0,0,0,0,0,0,0,0,0,0
